objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
5900,sidewalk,Seasoned Vegan,"Seasoned Vegan, LLC","Seasoned Vegan, LLC",St. Nicholas Avenue,Manhattan,10026,"55 St. Nicholas Avenue, Manhattan, NY",47,3,141,,,,yes,no,yes,RW,6/26/20 20:38,40.8005,-73.952507,10,9,216,1054995,1018220052,Central Harlem South
13018,sidewalk,AMERICAS CAFE &amp; GRILL,68TH GRILL INC,AMERICAS CAFE &amp; GRILL,1159 3 AVENUE,Manhattan,10065,"1159 3 AVENUE, Manhattan, NY",8,8,64,,,,yes,no,no,,10/22/21 11:01,40.766845,-73.962708,8,4,118,1043896,1014220048,Lenox Hill-Roosevelt Island
11630,roadway,SUSHI SEKI,SEKI INC,SUSHI SEKI,208 WEST   23 STREET,Manhattan,10011,"208 WEST   23 STREET, Manhattan, NY",,,,44,8,352,no,yes,yes,OP,12/14/20 19:54,40.744338,-73.99624,4,3,91,1014129,1007720056,Hudson Yards-Chelsea-Flatiron-Union Square
7753,both,Lucky Seven Restaurant & Bar LLC,Lucky Seven Restaurant & Bar LLC,Lucky Seven Tapas Bar,St Nicholas Avenue,Manhattan,10033,"1455  St Nicholas Avenue, Manhattan, NY",115,12,1380,115,8,920,yes,yes,yes,OP,7/8/20 15:58,40.850323,-73.933011,12,10,271,1063948,1021650038,Washington Heights North
5010,sidewalk,El Nuevo Carribeno,El Nuevo Carribeno Inc.,El Nuevo Carribeno Inc.,Lexington Avenue,Manhattan,10029,"1675 Lexington Avenue , Manhattan, NY",36,11,396,,,,yes,no,yes,OP,6/24/20 16:02,40.79167,-73.946688,11,8,172,1051992,1016330019,East Harlem South
10859,roadway,LA BRUSCHETTA RESTAURANT,LA BRUSCHETTA RESTAURANT OF NY INC,LA BRUSCHETTA RESTAURANT,256 7 AVENUE,Brooklyn,11215,"256 7 AVENUE, Brooklyn, NY",,,,19,7,133,no,yes,no,,9/4/20 18:47,40.669179,-73.979687,6,39,153,3021506,3009890042,Park Slope-Gowanus
9003,roadway,Shabu Garden,20 west 33rd street corp.,Shabu Garden,33rd street,Manhattan,10001,"24 w 33rd street, Manhattan, NY",,,,22,8,176,no,yes,yes,OP,7/20/20 18:12,40.748213,-73.98612,5,4,76,1083633,1008347501,Midtown-Midtown South
11728,roadway,QUALITY BISTRO,"FRENCH ONION SOUP, LLC",QUALITY BISTRO,1345 AVENUE OF THE AMERICAS,Manhattan,10105,"1345 AVENUE OF THE AMERICAS, Manhattan, NY",,,,100,8,800,no,yes,yes,OP,1/12/21 9:33,40.762605,-73.97846,5,4,137,1083719,1010070029,Midtown-Midtown South
4123,sidewalk,Talia's Restaurant Group LLC,Talia's Restaurant Group LLC,Talia's Steakhouse & Bar,Amsterdam Avenue,Manhattan,10025,"668 Amsterdam Avenue, Manhattan, NY",42,9,378,,,,yes,no,yes,OP,6/23/20 1:10,40.79186,-73.971979,7,6,179,1033614,1012400036,Upper West Side
10265,both,Asian Kabab and Curry,Asian Kabab and Curry Inc,Asian Kabab and Curry Inc,Crescent,Brooklyn,11208,"496 Crescent, Brooklyn, NY",20,3,60,20,3,60,yes,yes,no,,8/14/20 18:10,,,,,,,,
